,Date,High,Low,Open,Close,Volume,Adj Close,Adj Close T-1,bolli,mtm,action,cost,hold,profit,daily_ret
3349,18/03/2014,6.454545021,6.202796936,6.447552204,6.216783047,240190450,4.59758091,4.649296761,0.37314102892228745,0.05082764797487371,0,0,0,0,0
3350,19/03/2014,6.342657089,6.125874043,6.188810825,6.328670979,134188651,4.680326462,4.59758091,0.6177731781806475,0.05724319961437985,0,0,0,0,0
3351,20/03/2014,6.433566093,6.258740902,6.265734196,6.286713123,237463988,4.649296761,4.680326462,0.42092883476145454,0.01696848902184911,0,0,0,0,0
3352,21/03/2014,6.916082859,6.272727013,6.27971983,6.916082859,826154108,5.114743233,4.649296761,1.180579266595878,0.1001111557137706,0,0,0,0,0
3353,24/03/2014,7.0,6.811188221,6.916082859,6.853146076,787841500,5.068198204,5.114743233,0.8127139051428127,0.0900999580224473,0,0,0,0,0
3354,25/03/2014,6.895103931,6.769229889,6.825173855,6.818181038,322213962,5.042339802,5.068198204,0.6220580393736467,0.09673758889868034,0,0,0,0,0
3355,26/03/2014,6.874125004,6.65034914,6.839159966,6.699299812,269776263,4.954422474,5.042339802,0.3588418823757507,0.058563438731338735,0,0,0,0,0
3356,27/03/2014,6.951047897,6.629370213,6.664334774,6.776223183,443562337,5.011310577,4.954422474,0.4001776231742388,0.07786420927928384,0,0,0,0,0
3357,28/03/2014,6.937061787,6.713285923,6.741258144,6.762237072,336921760,5.000967979,5.011310577,0.3019156666639002,-0.022244568068623405,0,0,0,0,0
3358,31/03/2014,6.832167149,6.692306995,6.783216,6.79720211,168679917,5.026825905,5.000967979,0.29009353108890956,-0.008163117805327191,0,0,0,0,0
3359,1/04/2014,6.881117821,6.734264851,6.755243778,6.804194927,173233388,5.031997204,5.026825905,0.2307374759827059,-0.002051150538465829,0,0,0,0,0
3360,2/04/2014,7.020978928,6.790208817,6.818181038,6.951047897,316726461,5.140601158,5.031997204,0.5024180056890425,0.037578281823367865,0,0,0,0,0
3361,3/04/2014,6.993006229,6.741258144,6.951047897,6.762237072,289702464,5.000967979,5.140601158,-0.34346609894799873,-0.002063850931025457,0,0,0,0,0
3362,4/04/2014,6.818181038,6.692306995,6.727272034,6.804194927,148305573,5.031997204,5.000967979,0.01055690794380116,0.00620464380701824,0,0,0,0,0
3363,8/04/2014,7.20979023,6.790208817,6.790208817,7.090909004,557625770,5.24403429,5.031997204,1.172731125821751,0.04320984834265906,0,0,0,0,0
3364,9/04/2014,7.125874043,7.013986111,7.076922894,7.062936783,238769595,5.223348141,5.24403429,0.7845440951302057,0.03802683690839359,0,0,0,0,0
3365,10/04/2014,7.27971983,7.013986111,7.090909004,7.153845787,360037015,5.290579319,5.223348141,0.8381365741003957,0.029175218304302364,0,0,0,0,0
3366,11/04/2014,7.216783047,7.090909004,7.118881226,7.167831898,268813965,5.300922871,5.290579319,0.688382722855919,0.059979366646530474,0,0,0,0,0
3367,14/04/2014,7.195804119,7.055943966,7.167831898,7.076922894,191000282,5.233691216,5.300922871,0.33906471696305934,0.040082298106141945,0,0,0,0,0
3368,15/04/2014,7.048951149,6.867132187,7.041957855,6.888111115,251917590,5.094056606,5.233691216,-0.2867471212609993,-0.02859967645253525,0,0,0,0,0
3369,16/04/2014,6.972026825,6.860138893,6.867132187,6.923076153,144094723,5.119915009,5.094056606,-0.22725530972108304,-0.01980207506907594,0,0,0,0,0
3370,17/04/2014,6.972026825,6.811188221,6.94405508,6.825173855,211466109,5.047511578,5.119915009,-0.49466564532600243,-0.04594350190102503,0,0,0,0,0
3371,18/04/2014,6.860138893,6.734264851,6.804194927,6.839159966,165014080,5.057854176,5.047511578,-0.5087947210780623,-0.04585403351740258,0,0,0,0,0
3372,21/04/2014,6.965034008,6.769229889,6.811188221,6.790208817,187891019,5.021654129,5.057854176,-0.6672185837086428,-0.04051387027797482,0,0,0,0,0
3373,22/04/2014,6.937061787,6.755243778,6.769229889,6.923076153,201960917,5.119915009,5.021654129,-0.15075504647546628,0.005076190745415543,0,0,0,0,0
3374,23/04/2014,6.993006229,6.874125004,6.888111115,6.909090042,195079976,5.10957098,5.119915009,-0.14956748320034455,-0.0020203517015060513,0,0,0,0,0
3375,24/04/2014,6.979020119,6.888111115,6.923076153,6.902097225,117702554,5.104400158,5.10957098,-0.0970205308116946,0.011270619021054529,0,0,0,0,0
3376,25/04/2014,7.034965038,6.867132187,6.937061787,6.881117821,258220143,5.088884354,5.104400158,-0.09468392480422452,0.006135047970983631,0,0,0,0,0
3377,28/04/2014,6.902097225,6.748250961,6.867132187,6.762237072,176497924,5.000967979,5.088884354,-0.8952511141219639,-0.004119389641062177,0,0,0,0,0
3378,29/04/2014,6.867132187,6.748250961,6.762237072,6.853146076,126473959,5.068198204,5.000967979,-0.06811067860084206,-0.010101106152951789,0,0,0,0,0
3379,30/04/2014,7.006992817,6.825173855,6.979020119,6.832167149,203859254,5.052684307,5.068198204,-0.18640912636544227,-0.011133356053310006,0,0,0,0,0
3380,5/05/2014,6.846152782,6.699299812,6.832167149,6.811188221,148017982,5.037168503,5.052684307,-0.3661219396133621,-0.013171313556722075,0,0,0,0,0
3381,6/05/2014,6.853146076,6.762237072,6.783216,6.783216,84080605,5.016482353,5.037168503,-0.5346293047732558,-0.014227480124025749,0,0,0,0,0
3382,7/05/2014,6.818181038,6.741258144,6.776223183,6.755243778,80041086,4.99579525,5.016482353,-0.6923735045692581,-0.001034345555045002,0,0,0,0,0
3383,8/05/2014,6.902097225,6.741258144,6.755243778,6.818181038,136173025,5.042339802,4.99579525,-0.11393914302814515,-0.005102089728770132,0,0,0,0,0
3384,9/05/2014,6.867132187,6.776223183,6.818181038,6.825173855,107005944,5.047511578,5.042339802,0.029189222532312986,-0.0010237585975505503,0,0,0,0,0
3385,12/05/2014,6.965034008,6.846152782,6.888111115,6.94405508,185313107,5.135428905,5.047511578,1.036063441698835,0.01950707067700419,0,0,0,0,0
3386,13/05/2014,6.951047897,6.874125004,6.923076153,6.923076153,94641039,5.119915009,5.135428905,0.7391409953612785,0.020618562714198374,0,0,0,0,0
3387,14/05/2014,6.937061787,6.839159966,6.916082859,6.860138893,163527834,5.07336998,5.119915009,0.16873098952264612,0.015528004275195295,0,0,0,0,0
3388,15/05/2014,6.874125004,6.790208817,6.846152782,6.804194927,100710502,5.031997204,5.07336998,-0.26712789305388374,-0.002051150538465829,0,0,0,0,0
3389,16/05/2014,6.853146076,6.783216,6.783216,6.818181038,81713388,5.042339802,5.031997204,-0.13594190922803437,-0.0010246189473921419,0,0,0,0,0
3390,19/05/2014,6.79720211,6.622376919,6.79720211,6.657341957,196490548,4.92339325,5.042339802,-0.9900383665046251,-0.0412887918268241,0,0,0,0,0
3391,20/05/2014,6.713285923,6.629370213,6.685314178,6.678320885,91602581,4.9389081,4.92339325,-0.7018103072526932,-0.03535349877523719,0,0,0,0,0
3392,21/05/2014,6.720279217,6.580419064,6.657341957,6.713285923,77646197,4.964765549,4.9389081,-0.47239173029055553,-0.021406763438924226,0,0,0,0,0
3393,22/05/2014,6.804194927,6.692306995,6.706293106,6.713285923,102514713,4.964765549,4.964765549,-0.4014365884978831,-0.013360829164721366,0,0,0,0,0
3394,23/05/2014,6.783216,6.706293106,6.720279217,6.783216,67291999,5.016482353,4.964765549,-0.031600353510794495,-0.005128065544044436,0,0,0,0,0
3395,26/05/2014,6.839159966,6.776223183,6.825173855,6.811188221,77375817,5.037168503,5.016482353,0.20721588924080092,0.023109113414818028,0,0,0,0,0
3396,27/05/2014,6.811188221,6.727272034,6.804194927,6.755243778,106443701,4.99579525,5.037168503,-0.03142509033597321,0.011518163296053263,0,0,0,0,0
3397,28/05/2014,6.79720211,6.713285923,6.755243778,6.769229889,132243973,5.006138802,4.99579525,0.16560316052804544,0.008333374978468644,0,0,0,0,0
3398,29/05/2014,6.79720211,6.713285923,6.769229889,6.727272034,107619689,4.975109577,5.006138802,-0.14232063557280855,0.0020834877091191473,0,0,0,0,0
3399,30/05/2014,6.734264851,6.678320885,6.727272034,6.692306995,98808482,4.949250698,4.975109577,-0.3859817870786489,-0.013402151202583812,0,0,0,0,0
3400,3/06/2014,6.741258144,6.664334774,6.706293106,6.671328068,101017034,4.933736324,4.949250698,-0.6430711726875691,-0.020533793725264315,0,0,0,0,0
3401,4/06/2014,6.685314178,6.57342577,6.678320885,6.608390808,123332363,4.887191296,4.933736324,-0.9808934227123745,-0.021739072272827675,0,0,0,0,0
3402,5/06/2014,6.734264851,6.594405174,6.608390808,6.727272034,80795479,4.975109577,4.887191296,0.011848994067012966,-0.006198235052452761,0,0,0,0,0
3403,6/06/2014,6.727272034,6.608390808,6.713285923,6.65034914,76399204,4.918222427,4.975109577,-0.5433598319884257,-0.011434351167457613,0,0,0,0,0
3404,9/06/2014,6.762237072,6.615384102,6.615384102,6.671328068,83271351,4.933736324,4.918222427,-0.3035105604921955,-0.0031346914809285975,0,0,0,0,0
3405,10/06/2014,6.748250961,6.657341957,6.706293106,6.734264851,97607256,4.980280399,4.933736324,0.3315423432286206,0.009433839172472203,0,0,0,0,0
3406,11/06/2014,6.734264851,6.678320885,6.706293106,6.706293106,66258772,4.959594727,4.980280399,0.11160110228105773,0.014814936967836534,0,0,0,0,0
3407,12/06/2014,6.706293106,6.657341957,6.692306995,6.671328068,61372300,4.933736324,4.959594727,-0.1853268295025219,-0.00831604859343582,0,0,0,0,0
3408,13/06/2014,6.839159966,6.671328068,6.678320885,6.804194927,185363598,5.031997204,4.933736324,1.031801930424751,0.023133312632507286,0,0,0,0,0
3409,16/06/2014,6.902097225,6.776223183,6.804194927,6.860138893,169422634,5.07336998,5.031997204,0.997105315709344,0.02830180756129108,0,0,0,0,0
3410,17/06/2014,6.874125004,6.790208817,6.874125004,6.804194927,130583425,5.031997204,5.07336998,0.5090073495321665,0.010384315913293696,0,0,0,0,0
3411,18/06/2014,6.832167149,6.790208817,6.804194927,6.804194927,95037794,5.031997204,5.031997204,0.42790427251313157,0.014598466404087684,0,0,0,0,0
3412,19/06/2014,6.860138893,6.713285923,6.811188221,6.741258144,98536237,4.985452652,5.031997204,-0.024666414771698248,0.010482183198244233,0,0,0,0,0
3413,20/06/2014,6.790208817,6.727272034,6.741258144,6.783216,82461998,5.016482353,4.985452652,0.19899345444215197,-0.0030832391933101055,0,0,0,0,0
3414,23/06/2014,6.832167149,6.734264851,6.790208817,6.755243778,123007962,4.99579525,5.016482353,-0.10067222797136618,-0.015290572204631592,0,0,0,0,0
3415,24/06/2014,6.3566432,6.300699234,6.328670979,6.321678162,119126917,5.017999649,4.99579525,0.1257163635363387,-0.002781709614002259,0,0,0,0,0
3416,25/06/2014,6.328670979,6.272727013,6.328670979,6.27971983,66920826,4.984694004,5.017999649,-0.3397442770107483,-0.009400482170856095,0,0,0,0,0
3417,26/06/2014,6.321678162,6.27971983,6.27971983,6.286713123,61565032,4.990244389,4.984694004,-0.4602338005144864,0.0009611438187218102,0,0,0,0,0
3418,27/06/2014,6.307692051,6.265734196,6.286713123,6.272727013,61079931,4.979142666,4.990244389,-0.5338288008604586,-0.0074434004492548445,0,0,0,0,0
3419,30/06/2014,6.349649906,6.27971983,6.27971983,6.328670979,75282477,5.023550034,4.979142666,0.4299503691660271,0.0055556288060445436,0,0,0,0,0
3420,1/07/2014,6.363636017,6.300699234,6.349649906,6.335663795,60895835,5.029100418,5.023550034,0.5818946607763015,0.002212190071039899,0,0,0,0,0
3421,2/07/2014,6.3566432,6.307692051,6.335663795,6.335663795,59005789,5.029100418,5.029100418,0.6009604931859527,0.00890855365732901,0,0,0,0,0
3422,3/07/2014,6.3566432,6.314684868,6.335663795,6.342657089,92311121,5.034651756,5.029100418,0.5970981332987981,0.008898836116701503,0,0,0,0,0
3423,4/07/2014,6.3566432,6.328670979,6.349649906,6.342657089,67587435,5.034651756,5.034651756,0.518109127367923,0.011148322858680615,0,0,0,0,0
3424,7/07/2014,6.349649906,6.314684868,6.342657089,6.328670979,61248909,5.023550034,5.034651756,0.20702219156252902,0.0,0,0,0,0,0
3425,8/07/2014,6.335663795,6.300699234,6.328670979,6.328670979,75207938,5.023550034,5.023550034,0.19258591432316902,-0.0011036534446863255,0,0,0,0,0
3426,9/07/2014,6.328670979,6.230769157,6.328670979,6.237761974,108436395,4.951388359,5.023550034,-1.066781950199812,-0.015452477091500327,0,0,0,0,0
3427,10/07/2014,6.258740902,6.223775864,6.237761974,6.237761974,61897256,4.951388359,4.951388359,-0.8376801538853185,-0.016538064802748553,0,0,0,0,0
3428,11/07/2014,6.286713123,6.230769157,6.237761974,6.251748085,83599538,4.962490082,4.951388359,-0.6136525842112744,-0.014333002061960198,0,0,0,0,0
3429,14/07/2014,6.300699234,6.223775864,6.244754791,6.29370594,71775037,4.99579525,4.962490082,-0.11001170209085602,-0.005524934321775032,0,0,0,0,0
3430,15/07/2014,6.307692051,6.27971983,6.300699234,6.300699234,81984213,5.001346588,4.99579525,0.008127591938340678,-0.004419871574827594,0,0,0,0,0
3431,16/07/2014,6.328670979,6.29370594,6.300699234,6.307692051,82593958,5.006897449,5.001346588,0.12687593924820711,0.01121081320537165,0,0,0,0,0
3432,17/07/2014,6.321678162,6.272727013,6.314684868,6.286713123,61598854,4.990244389,5.006897449,-0.06413048228609199,0.007847501989895811,0,0,0,0,0
3433,18/07/2014,6.328670979,6.265734196,6.27971983,6.307692051,86005305,5.006897449,4.990244389,0.28472344781203873,0.008948605693152922,0,0,0,0,0
3434,21/07/2014,6.307692051,6.272727013,6.300699234,6.27971983,62054189,4.984694004,5.006897449,-0.05581901314863925,-0.0022221178900395655,0,0,0,0,0
3435,22/07/2014,6.363636017,6.265734196,6.265734196,6.335663795,144696622,5.029100418,4.984694004,0.7961065239174936,0.0055492714835223556,0,0,0,0,0
3436,23/07/2014,6.391608238,6.321678162,6.321678162,6.349649906,135952805,5.040202141,5.029100418,0.8005398273696549,0.006651762361669977,0,0,0,0,0
3437,24/07/2014,6.559440136,6.3566432,6.3566432,6.517481804,336060632,5.17342329,5.040202141,1.3202554905701755,0.03670740082465329,0,0,0,0,0
3438,25/07/2014,6.601397991,6.50349617,6.559440136,6.566432953,192279152,5.212279797,5.17342329,1.0421201522979247,0.04101988308968063,0,0,0,0,0
3439,28/07/2014,6.874125004,6.601397991,6.601397991,6.825173855,451675029,5.417662144,5.212279797,1.178075607379217,0.0868595223001778,0,0,0,0,0
3440,29/07/2014,6.909090042,6.79720211,6.853146076,6.839159966,290360682,5.428764343,5.417662144,0.8655316731322182,0.07947026143473601,0,0,0,0,0
3441,30/07/2014,6.937061787,6.762237072,6.916082859,6.790208817,261301387,5.38990736,5.428764343,0.6012915073229314,0.0693831733761805,0,0,0,0,0
3442,31/07/2014,6.860138893,6.755243778,6.776223183,6.853146076,161595209,5.439865589,5.38990736,0.5933241384611778,0.05150212616760386,0,0,0,0,0
3443,1/08/2014,6.965034008,6.811188221,6.832167149,6.825173855,285022284,5.417662144,5.439865589,0.4397031206187888,0.03940355372292381,0,0,0,0,0
3444,4/08/2014,6.951047897,6.804194927,6.867132187,6.937061787,238811937,5.506476879,5.417662144,0.5708028335004869,0.01639355364718731,0,0,0,0,0
3445,5/08/2014,6.958041191,6.853146076,6.937061787,6.902097225,167227174,5.478722095,5.506476879,0.41753375599198145,0.009202416764400034,0,0,0,0,0
3446,6/08/2014,6.874125004,6.755243778,6.874125004,6.811188221,192379390,5.406560898,5.478722095,0.08966333368976598,0.0030897633090303245,0,0,0,0,0
3447,7/08/2014,6.839159966,6.678320885,6.818181038,6.685314178,201979210,5.30664587,5.406560898,-0.5533217028744666,-0.024489524018642128,0,0,0,0,0
3448,8/08/2014,6.713285923,6.643355846,6.685314178,6.671328068,173005349,5.295543194,5.30664587,-0.8538308920864508,-0.022540894347803708,0,0,0,0,0
3449,11/08/2014,6.804194927,6.692306995,6.692306995,6.783216,142860313,5.384356976,5.295543194,-0.15823760804165984,-0.02217750218215342,0,0,0,0,0
3450,12/08/2014,6.783216,6.713285923,6.776223183,6.741258144,115624351,5.351051807,5.384356976,-0.3421198074539186,-0.023302931922120074,0,0,0,0,0
3451,13/08/2014,6.769229889,6.664334774,6.741258144,6.720279217,138998412,5.3343997,5.351051807,-0.40627060584284663,-0.013346968500196565,0,0,0,0,0
3452,14/08/2014,6.769229889,6.699299812,6.734264851,6.713285923,146325699,5.328848362,5.3343997,-0.3652327082653364,0.004183903080007045,0,0,0,0,0
3453,15/08/2014,6.783216,6.699299812,6.734264851,6.769229889,119416205,5.373255253,5.328848362,-0.023699663083619125,0.014674992942754095,0,0,0,0,0
3454,18/08/2014,6.860138893,6.762237072,6.776223183,6.79720211,137439678,5.395458221,5.373255253,0.275179647219467,0.0020617587298692452,0,0,0,0,0
3455,19/08/2014,6.839159966,6.741258144,6.839159966,6.790208817,142708514,5.38990736,5.395458221,0.4271159075227059,0.007261292620858173,0,0,0,0,0
3456,20/08/2014,6.790208817,6.734264851,6.790208817,6.741258144,100293826,5.351051807,5.38990736,-6.89404421087808e-07,0.0031216459089109527,0,0,0,0,0
3457,21/08/2014,6.748250961,6.594405174,6.741258144,6.643355846,168821771,5.273339272,5.351051807,-0.9151557987802793,-0.010416714124544146,0,0,0,0,0
3458,22/08/2014,6.699299812,6.622376919,6.643355846,6.671328068,109946609,5.295543194,5.273339272,-0.6419704991836541,-0.014462752156918501,0,0,0,0,0
3459,25/08/2014,6.664334774,6.58741188,6.657341957,6.601397991,129552443,5.240034103,5.295543194,-0.9216523431584067,-0.028806472339098832,0,0,0,0,0
3460,26/08/2014,6.643355846,6.580419064,6.594405174,6.615384102,121855470,5.251135826,5.240034103,-0.6415046119737698,-0.02574655271997106,0,0,0,0,0
3461,27/08/2014,6.643355846,6.594405174,6.608390808,6.608390808,78119139,5.245584488,5.251135826,-0.5632782062260423,-0.019709642665397542,0,0,0,0,0
3462,28/08/2014,6.608390808,6.545454025,6.608390808,6.545454025,100513501,5.195626736,5.245584488,-0.7398246746205089,-0.014736873922114646,0,0,0,0,0
3463,29/08/2014,6.629370213,6.545454025,6.57342577,6.622376919,77050695,5.256687164,5.195626736,-0.242221309698666,-0.007337496565796298,0,0,0,0,0
3464,1/09/2014,6.657341957,6.601397991,6.636363029,6.636363029,98066648,5.267788887,5.256687164,-0.0785941430984761,0.0052966800319314,0,0,0,0,0
3465,2/09/2014,6.734264851,6.615384102,6.65034914,6.713285923,184049185,5.328848362,5.267788887,0.647047356232787,0.014799186038041645,0,0,0,0,0
3466,3/09/2014,6.811188221,6.727272034,6.734264851,6.769229889,183880997,5.373255253,5.328848362,1.0097868796595937,0.024338711022968695,0,0,0,0,0
3467,4/09/2014,6.79720211,6.734264851,6.783216,6.790208817,141454458,5.38990736,5.373255253,0.8500799129632938,0.03739310652434824,0,0,0,0,0
3468,5/09/2014,6.839159966,6.776223183,6.804194927,6.811188221,181504047,5.406560898,5.38990736,0.7585846952075831,0.028511062067074988,0,0,0,0,0
3469,9/09/2014,6.867132187,6.769229889,6.818181038,6.783216,177128470,5.384356976,5.406560898,0.4944678931058936,0.02212846632629306,0,0,0,0,0
3470,10/09/2014,6.755243778,6.692306995,6.748250961,6.706293106,159673106,5.323297501,5.384356976,0.04219939429700181,-0.001041662404879573,0,0,0,0,0
3471,11/09/2014,6.804194927,6.692306995,6.713285923,6.713285923,171261365,5.328848362,5.323297501,0.024546484389761116,-0.00826442983054032,0,0,0,0,0
3472,12/09/2014,6.720279217,6.664334774,6.720279217,6.713285923,114823989,5.328848362,5.328848362,-0.09928077597348507,-0.011328394705470424,0,0,0,0,0
3473,15/09/2014,6.741258144,6.65034914,6.685314178,6.713285923,142205586,5.328848362,5.328848362,-0.2065340151886091,-0.014373746539828702,0,0,0,0,0
3474,16/09/2014,6.825173855,6.706293106,6.748250961,6.727272034,318534675,5.339950085,5.328848362,-0.21052972752152427,-0.0082473898365093,0,0,0,0,0
3475,17/09/2014,6.755243778,6.664334774,6.734264851,6.692306995,166705750,5.312195301,5.339950085,-0.5890412724752229,-0.0020855869877485222,0,0,0,0,0
3476,18/09/2014,6.818181038,6.664334774,6.685314178,6.804194927,313161226,5.40100956,5.312195301,0.6393377695788919,0.013541612201724895,0,0,0,0,0
3477,19/09/2014,6.93006897,6.783216,6.79720211,6.888111115,408986838,5.46762085,5.40100956,1.044862561995101,0.02604174083646038,0,0,0,0,0
3478,22/09/2014,6.874125004,6.720279217,6.874125004,6.720279217,222432042,5.3343997,5.46762085,-0.2115712858630995,0.001041751917653766,0,0,0,0,0
